id,name,user_id
1,AFGHANISTAN,1
2,ALBANIA,1
3,ALGERIA,1
4,ANDORRA,1
5,ANGOLA,1
6,ANTIGUA AND BARBUDA,1
7,ARGENTINA,1
8,ARMENIA,1
9,AUSTRIA,1
10,AZERBAIJAN,1
11,BAHRAIN,1
12,BANGLADESH,1
13,BARBADOS,1
14,BELARUS,1
15,BELGIUM,1
16,BELIZE,1
17,BENIN,1
18,BHUTAN,1
19,BOLIVIA,1
20,BOSNIA AND HERZEGOVINA,1
21,BOTSWANA,1
22,BRAZIL,1
23,BRUNEI,1
24,BULGARIA,1
25,BURKINA FASO,1
26,BURUNDI,1
27,CABO VERDE,1
28,CAMBODIA,1
29,CAMEROON,1
30,CANADA,1
31,CENTRAL AFRICAN REPUBLIC,1
32,CHAD,1
33,CHANNEL ISLANDS,1
34,CHILE,1
35,CHINA,1
36,COLOMBIA,1
37,COMOROS,1
38,CONGO,1
39,COSTA RICA,1
40,COTE D'IVOIRE,1
41,CROATIA,1
42,CUBA,1
43,CYPRUS,1
44,CZECH REPUBLIC,1
45,DENMARK,1
46,DJIBOUTI,1
47,DOMINICA,1
48,DOMINICAN REPUBLIC,1
49,DR CONGO,1
50,ECUADOR,1
51,EGYPT,1
52,EL SALVADOR,1
53,EQUATORIAL GUINEA,1
54,ERITREA,1
55,ESTONIA,1
56,ESWATINI,1
57,ETHIOPIA,1
58,FAEROE ISLANDS,1
59,FINLAND,1
60,FRANCE,1
61,FRENCH GUIANA,1
62,GABON,1
63,GAMBIA,1
64,GEORGIA,1
65,GERMANY,1
66,GHANA,1
67,GIBRALTAR,1
68,GREECE,1
69,GRENADA,1
70,GUATEMALA,1
71,GUINEA,1
72,GUINEA-BISSAU,1
73,GUYANA,1
74,HAITI,1
75,HOLY SEE,1
76,HONDURAS,1
77,HONG KONG,1
78,HUNGARY,1
79,ICELAND,1
80,INDIA,1
81,INDONESIA,1
82,IRAN,1
83,IRAQ,1
84,IRELAND,1
85,ISLE OF MAN,1
86,ISRAEL,1
87,ITALY,1
88,JAMAICA,1
89,JAPAN,1
90,JORDAN,1
91,KAZAKHSTAN,1
92,KENYA,1
93,KUWAIT,1
94,KYRGYZSTAN,1
95,LAOS,1
96,LATVIA,1
97,LEBANON,1
98,LESOTHO,1
99,LIBERIA,1
100,LIBYA,1
101,LIECHTENSTEIN,1
102,LITHUANIA,1
103,LUXEMBOURG,1
104,MACAO,1
105,MADAGASCAR,1
106,MALAWI,1
107,MALAYSIA,1
108,MALDIVES,1
109,MALI,1
110,MALTA,1
111,MAURITANIA,1
112,MAURITIUS,1
113,MAYOTTE,1
114,MEXICO,1
115,MOLDOVA,1
116,MONACO,1
117,MONGOLIA,1
118,MONTENEGRO,1
119,MOROCCO,1
120,MOZAMBIQUE,1
121,MYANMAR,1
122,NAMIBIA,1
123,NEPAL,1
124,NETHERLANDS,1
125,NICARAGUA,1
126,NIGER,1
127,NIGERIA,1
128,NORTH KOREA,1
129,NORTH MACEDONIA,1
130,NORWAY,1
131,OMAN,1
132,PAKISTAN,1
133,PANAMA,1
134,PARAGUAY,1
135,PERU,1
136,PHILIPPINES,1
137,POLAND,1
138,PORTUGAL,1
139,QATAR,1
140,REUNION,1
141,ROMANIA,1
142,RUSSIA,1
143,RWANDA,1
144,SAINT HELENA,1
145,SAINT KITTS AND NEVIS,1
146,SAINT LUCIA,1
147,SAINT VINCENT AND THE GRENADINES,1
148,SAN MARINO,1
149,SAO TOME & PRINCIPE,1
150,SAUDI ARABIA,1
151,SENEGAL,1
152,SERBIA,1
153,SEYCHELLES,1
154,SIERRA LEONE,1
155,SINGAPORE,1
156,SLOVAKIA,1
157,SLOVENIA,1
158,SOMALIA,1
159,SOUTH AFRICA,1
160,SOUTH KOREA,1
161,SOUTH SUDAN,1
162,SPAIN,1
163,SRI LANKA,1
164,STATE OF PALESTINE,1
165,SUDAN,1
166,SURINAME,1
167,SWEDEN,1
168,SWITZERLAND,1
169,SYRIA,1
170,TAIWAN,1
171,TAJIKISTAN,1
172,TANZANIA,1
173,THAILAND,1
174,THE BAHAMAS,1
175,TIMOR-LESTE,1
176,TOGO,1
177,TRINIDAD AND TOBAGO,1
178,TUNISIA,1
179,TURKEY,1
180,TURKMENISTAN,1
181,UGANDA,1
182,UKRAINE,1
183,UNITED ARAB EMIRATES,1
184,UNITED KINGDOM,1
185,UNITED STATES,1
186,URUGUAY,1
187,UZBEKISTAN,1
188,VENEZUELA,1
189,VIETNAM,1
190,WESTERN SAHARA,1
191,YEMEN,1
192,ZAMBIA,1
193,ZIMBABWE,1
